dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
936633600,1999-09-06 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.24,,283.73,294.76,294.94,295.49,1017,,,48,1.79,134,,,,,,82,803,Clouds,broken clouds,04d
936637200,1999-09-06 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.35,,284.66,291.92,292.04,292.57,1016,,,61,1.82,121,,,,,,85,804,Clouds,overcast clouds,04d
936640800,1999-09-06 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.54,,284.58,290.11,290.28,290.74,1017,,,68,2.12,117,,,,,,93,804,Clouds,overcast clouds,04n
936644400,1999-09-06 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.52,,284.26,289.07,289.29,289.71,1017,,,71,2.22,120,,,,,,93,804,Clouds,overcast clouds,04n
936648000,1999-09-06 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.54,,284.14,288.09,288.3,288.72,1017,,,75,2.15,124,,,,,,95,804,Clouds,overcast clouds,04n
936651600,1999-09-06 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.58,,283.8,287.12,287.34,287.77,1017,,,78,2.15,130,,,,,,97,804,Clouds,overcast clouds,04n
936655200,1999-09-06 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.79,,283.03,286.25,286.61,286.93,1016,,,78,2.27,137,,,,,,98,804,Clouds,overcast clouds,04n
936658800,1999-09-06 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.42,,282.67,285.84,286.2,286.6,1016,,,78,2.22,139,,,,,,95,804,Clouds,overcast clouds,04n
936662400,1999-09-07 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.78,,282.42,285.19,285.54,285.98,1016,,,80,2.23,141,,,,,,80,803,Clouds,broken clouds,04n
936666000,1999-09-07 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.49,,281.89,283.87,284.2,284.73,1016,,,84,2.07,146,,,,,,13,801,Clouds,few clouds,02n
936669600,1999-09-07 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.74,,281.84,283.15,283.43,283.98,1016,,,88,2.05,150,,,,,,0,800,Clear,sky is clear,01n
936673200,1999-09-07 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.48,,281.75,282.89,283.2,283.7,1016,,,89,2.21,147,,,,,,0,800,Clear,sky is clear,01n
936676800,1999-09-07 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.13,,281.4,282.06,282.8,283.38,1016,,,89,2.34,145,,,,,,1,800,Clear,sky is clear,01d
936680400,1999-09-07 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.29,,282.04,283.71,284.11,284.43,1016,,,86,2.67,146,,,,,,4,800,Clear,sky is clear,01d
936684000,1999-09-07 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.98,,283.17,285.49,285.74,286.17,1016,,,83,2.61,146,,,,,,1,800,Clear,sky is clear,01d
936687600,1999-09-07 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.53,,284.68,289.13,289.27,289.71,1016,,,73,2.44,146,,,,,,0,800,Clear,sky is clear,01d
936691200,1999-09-07 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.76,,285.53,292.42,292.51,292.97,1016,,,63,2.44,147,,,,,,0,800,Clear,sky is clear,01d
936694800,1999-09-07 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,294.52,,285.93,294.23,294.25,294.7,1016,,,58,2.7,148,,,,,,0,800,Clear,sky is clear,01d
936698400,1999-09-07 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.48,,285.48,296.17,296.19,296.68,1016,,,50,2.89,144,,,,,,0,800,Clear,sky is clear,01d
936702000,1999-09-07 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,297.2,,285.2,296.89,296.96,297.38,1016,,,47,2.91,150,,,,,,0,800,Clear,sky is clear,01d
936705600,1999-09-07 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,297.76,,285.38,297.48,297.54,297.92,1015,,,46,2.66,155,,,,,,0,800,Clear,sky is clear,01d
936709200,1999-09-07 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,298.08,,285.34,297.8,297.82,298.29,1015,,,45,2.31,160,,,,,,0,800,Clear,sky is clear,01d
936712800,1999-09-07 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,297.99,,285.26,297.7,297.71,298.21,1015,,,45,2.08,157,,,,,,1,800,Clear,sky is clear,01d
936716400,1999-09-07 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,297.53,,285.82,297.28,297.23,297.78,1015,,,48,1.94,146,,,,,,2,800,Clear,sky is clear,01d
936720000,1999-09-07 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.03,,286.24,295.78,295.66,296.37,1015,,,54,1.14,121,,,,,,5,800,Clear,sky is clear,01d
936723600,1999-09-07 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,294.03,,286.49,293.79,293.57,294.35,1015,,,62,1.88,109,,,,,,5,800,Clear,sky is clear,01d
936727200,1999-09-07 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.51,,286.16,291.26,291.19,291.72,1016,,,71,1.94,114,,,,,,5,800,Clear,sky is clear,01n
936730800,1999-09-07 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.35,,286.09,290.11,290.06,290.57,1016,,,76,1.99,121,,,,,,11,801,Clouds,few clouds,02n
936734400,1999-09-07 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.58,,285.93,289.34,289.33,289.77,1016,,,79,1.92,127,,,,,,11,801,Clouds,few clouds,02n
936738000,1999-09-07 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.72,,285.05,287.43,287.34,288.01,1017,,,84,1.95,133,,,,,,12,801,Clouds,few clouds,02n
936741600,1999-09-07 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.82,,284.22,285.49,285.58,286.06,1017,,,90,2.06,148,,,,,,43,802,Clouds,scattered clouds,03n
936745200,1999-09-07 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.5,,284.07,285.17,285.09,285.86,1017,,,91,2.19,155,,,,,,71,803,Clouds,broken clouds,04n
936748800,1999-09-08 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.53,,284.1,285.2,284.74,286.17,1017,,,91,2.16,154,,,,,,89,804,Clouds,overcast clouds,04n
936752400,1999-09-08 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.92,,283.66,284.55,284.06,285.8,1017,,,92,1.69,140,,,,,,85,804,Clouds,overcast clouds,04n
936756000,1999-09-08 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.82,,283.05,283.42,283.25,284.5,1017,,,95,1.44,129,,,,,,41,802,Clouds,scattered clouds,03n
936759600,1999-09-08 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.95,,283.34,283.59,283.48,284.53,1018,,,96,1.55,124,,,,,,34,802,Clouds,scattered clouds,03n
936763200,1999-09-08 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.96,,283.19,283.58,283.44,284.57,1018,,,95,1.3,124,,,,,,34,802,Clouds,scattered clouds,03d
936766800,1999-09-08 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.5,,284.04,284.22,284.39,284.64,1019,,,97,0.61,117,,,,,,23,801,Clouds,few clouds,02d
936770400,1999-09-08 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.01,,285.23,286.78,286.87,287.07,1019,,,89,0.55,31,,,,,,9,800,Clear,sky is clear,01d
936774000,1999-09-08 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.43,,286.76,290.28,290.37,290.56,1019,,,79,0.7,27,,,,,,37,802,Clouds,scattered clouds,03d
936777600,1999-09-08 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.89,,287.31,293.74,293.78,293.96,1020,,,66,1.17,28,,,,,,66,803,Clouds,broken clouds,04d
936781200,1999-09-08 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.77,,287.09,295.6,295.52,295.94,1020,,,58,1.69,28,,,,,,78,803,Clouds,broken clouds,04d
936784800,1999-09-08 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,297.35,,286.28,297.13,297.1,297.54,1020,,,50,2.05,26,,,,,,0,800,Clear,sky is clear,01d
936788400,1999-09-08 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,298.06,,286.31,297.86,297.79,298.27,1020,,,48,2.33,27,,,,,,0,800,Clear,sky is clear,01d
936792000,1999-09-08 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,298.39,,286.28,298.2,298.1,298.61,1019,,,47,2.57,23,,,,,,0,800,Clear,sky is clear,01d
936795600,1999-09-08 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,298.62,,286.49,298.45,298.33,298.85,1019,,,47,2.65,20,,,,,,0,800,Clear,sky is clear,01d
936799200,1999-09-08 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,298.71,,286.9,298.57,298.4,298.96,1019,,,48,2.86,16,,,,,,0,800,Clear,sky is clear,01d
936802800,1999-09-08 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,298.3,,286.84,298.15,298.04,298.51,1019,,,49,2.9,14,,,,,,0,800,Clear,sky is clear,01d
936806400,1999-09-08 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.94,,287.92,296.86,296.66,297.16,1020,,,57,1.93,15,,,,,,0,800,Clear,sky is clear,01d
936810000,1999-09-08 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.55,,287.9,293.47,293.43,293.64,1020,,,70,2.11,22,,,,,,0,800,Clear,sky is clear,01d
936813600,1999-09-08 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.79,,287.88,291.75,291.74,291.89,1020,,,78,2.29,27,,,,,,0,800,Clear,sky is clear,01n
936817200,1999-09-08 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.58,,287.66,290.55,290.51,290.62,1021,,,83,2.26,26,,,,,,0,800,Clear,sky is clear,01n
936820800,1999-09-08 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.99,,287.27,289.92,289.91,290.04,1021,,,84,2.24,26,,,,,,0,800,Clear,sky is clear,01n
936824400,1999-09-08 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.99,,287.01,288.93,288.93,289.06,1021,,,88,2.2,26,,,,,,0,800,Clear,sky is clear,01n
936828000,1999-09-08 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.03,,286.24,287.9,287.96,288.14,1021,,,89,2.36,28,,,,,,0,800,Clear,sky is clear,01n
936831600,1999-09-08 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.56,,285.94,287.41,287.46,287.66,1021,,,90,2.47,24,,,,,,0,800,Clear,sky is clear,01n
936835200,1999-09-09 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.61,,286.33,287.51,287.43,287.75,1021,,,92,2.61,21,,,,,,0,800,Clear,sky is clear,01n
936838800,1999-09-09 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.2,,286.09,287.09,287.02,287.35,1022,,,93,2.63,20,,,,,,0,800,Clear,sky is clear,01n
936842400,1999-09-09 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.46,,285.84,286.35,286.27,286.6,1022,,,96,2.6,20,,,,,,0,800,Clear,sky is clear,01n
936846000,1999-09-09 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.38,,285.91,286.29,286.23,286.49,1022,,,97,2.55,21,,,,,,0,800,Clear,sky is clear,01n
936849600,1999-09-09 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.05,,285.74,285.95,285.94,286.11,1022,,,98,2.42,22,,,,,,0,800,Clear,sky is clear,01n
936853200,1999-09-09 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.27,,285.96,286.2,286.17,286.32,1022,,,98,2.69,19,,,,,,0,800,Clear,sky is clear,01d
936856800,1999-09-09 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.36,,287.24,288.36,288.17,288.49,1023,,,93,2.69,19,,,,,,0,800,Clear,sky is clear,01d
936860400,1999-09-09 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.24,,288.5,291.3,291.05,291.37,1023,,,84,2.79,20,,,,,,0,800,Clear,sky is clear,01d
936864000,1999-09-09 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,294.24,,289.64,294.36,294.11,294.31,1023,,,75,2.91,17,,,,,,0,800,Clear,sky is clear,01d
936867600,1999-09-09 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.02,,289.81,296.14,295.86,296.1,1023,,,68,3.08,16,,,,,,0,800,Clear,sky is clear,01d
936871200,1999-09-09 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,297.39,,288.88,297.41,297.17,297.54,1023,,,59,3.13,18,,,,,,0,800,Clear,sky is clear,01d
936874800,1999-09-09 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,298.44,,288.18,298.41,298.26,298.56,1023,,,53,3.19,15,,,,,,0,800,Clear,sky is clear,01d
936878400,1999-09-09 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,298.91,,287.71,298.85,298.77,298.99,1023,,,50,3.34,11,,,,,,0,800,Clear,sky is clear,01d
936882000,1999-09-09 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,299.12,,287.59,299.12,299.01,299.21,1023,,,49,3.49,11,,,,,,2,800,Clear,sky is clear,01d
936885600,1999-09-09 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,298.87,,287.36,298.78,298.73,298.97,1022,,,49,3.67,10,,,,,,1,800,Clear,sky is clear,01d
936889200,1999-09-09 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,298.56,,287.08,298.44,298.44,298.67,1022,,,49,3.59,10,,,,,,11,801,Clouds,few clouds,02d
936892800,1999-09-09 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.95,,287.65,296.85,296.84,297.03,1022,,,56,3.02,4,,,,,,14,801,Clouds,few clouds,02d
936896400,1999-09-09 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,294.92,,287.32,294.77,294.86,295.04,1023,,,62,2.91,5,,,,,,15,801,Clouds,few clouds,02d
936900000,1999-09-09 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.92,,287.3,292.78,292.86,293.02,1023,,,70,2.93,8,,,,,,25,802,Clouds,scattered clouds,03n
936903600,1999-09-09 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.68,,286.96,291.52,291.65,291.77,1024,,,74,2.8,10,,,,,,21,801,Clouds,few clouds,02n
936907200,1999-09-09 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.76,,287.08,290.64,290.72,290.85,1024,,,79,2.59,11,,,,,,38,802,Clouds,scattered clouds,03n
936910800,1999-09-09 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.45,,286.74,289.33,289.42,289.53,1024,,,84,2.38,13,,,,,,46,802,Clouds,scattered clouds,03n
936914400,1999-09-09 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288,,286.55,287.92,287.97,288.07,1025,,,91,2.55,18,,,,,,72,803,Clouds,broken clouds,04n
936918000,1999-09-09 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.76,,286.64,287.7,287.66,287.81,1025,,,93,2.36,15,,,,,,78,803,Clouds,broken clouds,04n
936921600,1999-09-10 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.34,,286.39,287.27,287.2,287.43,1026,,,94,2.33,11,,,,,,80,803,Clouds,broken clouds,04n
936925200,1999-09-10 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.93,,286.14,286.84,286.75,287.06,1026,,,95,2.26,8,,,,,,55,803,Clouds,broken clouds,04n
936928800,1999-09-10 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.41,,285.94,286.32,286.26,286.53,1026,,,97,2.1,5,,,,,,42,802,Clouds,scattered clouds,03n
936932400,1999-09-10 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.02,,285.71,285.92,285.87,286.12,1026,,,98,2.11,6,,,,,,16,801,Clouds,few clouds,02n
936936000,1999-09-10 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.86,,285.55,285.75,285.73,285.93,1026,,,98,1.99,2,,,,,,16,801,Clouds,few clouds,02n
936939600,1999-09-10 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.97,,285.66,285.87,285.8,286.08,1027,,,98,2.33,357,,,,,,29,802,Clouds,scattered clouds,03d
936943200,1999-09-10 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.43,,286.8,287.42,287.23,287.57,1027,,,96,2.49,5,,,,,,38,802,Clouds,scattered clouds,03d
936946800,1999-09-10 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.53,,287.89,289.57,289.32,289.68,1027,,,90,2.67,13,,,,,,60,803,Clouds,broken clouds,04d
936950400,1999-09-10 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.19,,288.66,292.24,292,292.3,1028,,,80,3.02,15,,,,,,51,803,Clouds,broken clouds,04d
936954000,1999-09-10 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,294.04,,289.02,294.09,293.88,294.14,1028,,,73,3.39,17,,,,,,40,802,Clouds,scattered clouds,03d
936957600,1999-09-10 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.46,,288.33,295.42,295.27,295.58,1028,,,64,2.77,8,,,,,,24,801,Clouds,few clouds,02d
936961200,1999-09-10 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.22,,288.04,296.15,296.01,296.36,1028,,,60,2.98,9,,,,,,16,801,Clouds,few clouds,02d
936964800,1999-09-10 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.93,,287.64,296.83,296.68,297.1,1028,,,56,3.23,7,,,,,,6,800,Clear,sky is clear,01d
936968400,1999-09-10 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,297.18,,287.87,297.1,296.98,297.31,1027,,,56,3.44,10,,,,,,4,800,Clear,sky is clear,01d
936972000,1999-09-10 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,297.27,,287.95,297.2,297.06,297.4,1027,,,56,3.56,14,,,,,,8,800,Clear,sky is clear,01d
936975600,1999-09-10 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.8,,287.79,296.71,296.65,296.94,1027,,,57,3.41,16,,,,,,5,800,Clear,sky is clear,01d
936979200,1999-09-10 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.83,,288.18,295.77,295.63,295.97,1027,,,62,2.46,13,,,,,,7,800,Clear,sky is clear,01d
936982800,1999-09-10 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.25,,288.05,293.2,292.94,293.47,1027,,,72,1.99,10,,,,,,3,800,Clear,sky is clear,01d
936986400,1999-09-10 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.79,,287.68,291.72,291.49,291.99,1027,,,77,2.21,14,,,,,,0,800,Clear,sky is clear,01n
936990000,1999-09-10 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.6,,287.5,290.54,290.42,290.71,1027,,,82,2.36,20,,,,,,0,800,Clear,sky is clear,01n
936993600,1999-09-10 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.79,,287.26,289.73,289.66,289.87,1028,,,85,2.37,24,,,,,,0,800,Clear,sky is clear,01n
936997200,1999-09-10 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.62,,286.82,288.55,288.55,288.68,1028,,,89,2.13,25,,,,,,0,800,Clear,sky is clear,01n
937000800,1999-09-10 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.87,,286.58,287.8,287.81,287.98,1028,,,92,2.23,28,,,,,,0,800,Clear,sky is clear,01n
937004400,1999-09-10 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.21,,286.26,287.13,287.13,287.31,1028,,,94,2.03,32,,,,,,0,800,Clear,sky is clear,01n
937008000,1999-09-11 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.64,,285.86,286.53,286.56,286.72,1028,,,95,1.79,35,,,,,,0,800,Clear,sky is clear,01n
937011600,1999-09-11 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.09,,285.47,285.95,286.05,286.16,1028,,,96,1.78,35,,,,,,0,800,Clear,sky is clear,01n
937015200,1999-09-11 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.65,,285.19,285.49,285.46,285.83,1028,,,97,1.85,30,,,,,,4,800,Clear,sky is clear,01n
937018800,1999-09-11 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.52,,285.21,285.37,285.22,285.75,1028,,,98,1.93,27,,,,,,16,801,Clouds,few clouds,02n
937022400,1999-09-11 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.5,,285.19,285.35,285.18,285.77,1028,,,98,1.88,25,,,,,,45,802,Clouds,scattered clouds,03n
937026000,1999-09-11 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.21,,286.06,286.16,285.9,286.47,1028,,,99,1.87,19,,,,,,87,804,Clouds,overcast clouds,04d
937029600,1999-09-11 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.5,,287.34,287.58,287.31,287.66,1028,,,99,2.27,25,,,,,,100,804,Clouds,overcast clouds,04d
937033200,1999-09-11 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.22,,288.42,289.36,288.9,289.59,1028,,,95,2.13,14,,,,,,99,804,Clouds,overcast clouds,04d
937036800,1999-09-11 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.49,,288.74,291.57,291,292.04,1028,,,84,2.39,3,,,,,,94,804,Clouds,overcast clouds,04d
937040400,1999-09-11 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.73,,288.99,292.81,292.1,293.38,1028,,,79,2.79,0,,,,,,92,804,Clouds,overcast clouds,04d
937044000,1999-09-11 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.26,,289.1,293.34,292.72,293.86,1028,,,77,2.77,358,,,,,,59,803,Clouds,broken clouds,04d
937047600,1999-09-11 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.81,,288.37,293.79,293.34,294.34,1027,,,71,2.76,3,,,,,,17,801,Clouds,few clouds,02d
937051200,1999-09-11 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,294.69,,287.35,294.54,294.24,295.19,1027,,,63,2.78,2,,,,,,15,801,Clouds,few clouds,02d
937054800,1999-09-11 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.22,,285.77,294.92,294.82,295.68,1026,,,55,2.96,6,,,,,,5,800,Clear,sky is clear,01d
937058400,1999-09-11 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.13,,284.83,294.74,294.76,295.56,1025,,,52,3.16,14,,,,,,0,800,Clear,sky is clear,01d
937062000,1999-09-11 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,294.59,,284.62,294.17,294.26,294.99,1025,,,53,3.26,22,,,,,,0,800,Clear,sky is clear,01d
937065600,1999-09-11 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.41,,284.89,293.01,293.19,293.7,1025,,,58,2.63,28,,,,,,0,800,Clear,sky is clear,01d
937069200,1999-09-11 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.76,,285.01,290.38,290.23,291.31,1025,,,69,1.96,28,,,,,,0,800,Clear,sky is clear,01d
937072800,1999-09-11 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.97,,284.74,287.62,287.58,288.44,1025,,,81,1.89,30,,,,,,0,800,Clear,sky is clear,01n
937076400,1999-09-11 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.7,,284.41,286.36,286.34,286.94,1025,,,86,2.15,30,,,,,,0,800,Clear,sky is clear,01n
937080000,1999-09-11 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.74,,284.15,285.4,285.36,286.03,1025,,,90,2.28,33,,,,,,0,800,Clear,sky is clear,01n
937083600,1999-09-11 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.16,,283.74,284.79,284.8,285.47,1025,,,91,2.27,42,,,,,,0,800,Clear,sky is clear,01n
937087200,1999-09-11 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.64,,282.89,284.17,284.3,284.93,1025,,,89,2.65,49,,,,,,0,800,Clear,sky is clear,01n
937090800,1999-09-11 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.37,,282.29,283.82,284.09,284.62,1024,,,87,2.72,55,,,,,,0,800,Clear,sky is clear,01n
937094400,1999-09-12 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.63,,281.56,283.01,283.38,283.84,1024,,,87,2.55,59,,,,,,0,800,Clear,sky is clear,01n
937098000,1999-09-12 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.97,,281.08,281.9,282.79,283.12,1024,,,88,2.3,61,,,,,,0,800,Clear,sky is clear,01n
937101600,1999-09-12 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.95,,280.4,280.83,281.79,282.08,1024,,,90,2.14,63,,,,,,0,800,Clear,sky is clear,01n
937105200,1999-09-12 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.41,,280.03,280.15,281.27,281.52,1024,,,91,2.19,62,,,,,,0,800,Clear,sky is clear,01n
937108800,1999-09-12 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.94,,279.56,279.62,280.82,281.02,1024,,,91,2.17,62,,,,,,0,800,Clear,sky is clear,01n
937112400,1999-09-12 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.27,,280.22,280.98,282.15,282.39,1024,,,87,2.43,63,,,,,,0,800,Clear,sky is clear,01d
937116000,1999-09-12 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.27,,281.32,283.58,284.1,284.39,1024,,,82,2.44,66,,,,,,0,800,Clear,sky is clear,01d
937119600,1999-09-12 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.83,,282.29,286.19,286.65,286.95,1024,,,74,2.41,71,,,,,,0,800,Clear,sky is clear,01d
937123200,1999-09-12 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.05,,283.2,289.47,289.88,290.15,1024,,,64,2.26,68,,,,,,0,800,Clear,sky is clear,01d
937126800,1999-09-12 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.89,,282.94,291.28,291.69,292.04,1023,,,56,2.27,64,,,,,,0,800,Clear,sky is clear,01d
